NUM_VOL,CODE_ATTERIR,CODE_DECOLLER,ID_COMPAGNIE_AERIENNE,PRIX,DATE_VOL,HEURE_DEPART
268070,GF,TC,966,520,2026-12-02,23:40
268071,AT,ER,966,1087,2026-12-16,15:55
268072,VN,ER,966,589,2026-04-01,07:50
268073,US,AT,966,921,2026-08-04,15:25
268074,TJ,SG,966,667,2026-05-04,23:00
268075,GG,GR,966,989,2026-09-27,09:45
268076,UM,BL,966,1379,2026-09-12,00:20
268077,AQ,BM,966,888,2025-12-23,12:55
268078,TJ,GU,966,1342,2026-09-18,17:30
268079,CW,SO,966,504,2026-08-08,08:15
268080,GU,TJ,966,610,2026-04-03,16:40
268081,RW,GB,967,1244,2026-07-14,14:55
268082,SO,LA,967,1303,2026-11-03,15:55
268083,SR,GB,967,1299,2026-05-29,20:25
268084,DZ,SO,967,932,2025-10-20,15:30
268085,AW,UA,967,999,2026-08-22,14:35
268086,AT,GH,967,591,2026-09-28,02:50
268087,TN,SZ,967,581,2026-09-11,19:40
268088,GT,RW,967,629,2026-05-01,17:35
268089,LA,MR,967,611,2026-02-22,03:05
268090,SX,SO,967,567,2026-07-23,01:45
268091,BQ,BJ,967,680,2026-08-01,12:00
268092,SX,LA,967,774,2026-12-28,15:10
268093,PN,UA,967,1361,2026-09-13,08:05
268094,MQ,SB,967,1345,2026-11-03,17:45
268095,NC,CI,967,1166,2025-11-01,05:00
268096,CI,HM,967,1160,2026-11-17,14:45
268097,ZA,SX,967,521,2026-08-01,07:20
268098,RW,TJ,967,1200,2026-07-20,11:20
268099,MQ,GW,967,653,2025-12-02,14:35
268100,NC,VU,967,1324,2026-03-15,11:40
268101,BQ,GU,967,1376,2025-12-01,18:20
268102,MP,DZ,967,1156,2026-02-02,17:00
268103,QA,SR,967,761,2025-11-10,01:55
268104,MF,GB,967,1074,2026-10-14,09:25
268105,MP,PW,967,1020,2026-11-21,03:30
268106,CW,NA,967,1285,2026-09-06,15:25
268107,SB,PN,967,921,2026-05-29,17:20
268108,BA,PW,967,1007,2026-07-07,21:05
268109,AT,SO,967,854,2026-04-11,21:20
268110,SR,MF,967,695,2026-08-10,04:40
268111,MQ,NC,967,1003,2025-12-24,08:50
268112,HM,MP,967,789,2025-11-02,00:45
268113,TN,CI,967,802,2025-12-19,00:55
268114,BA,AW,967,692,2026-10-02,16:50
268115,CI,MQ,967,1135,2025-11-22,17:25
268116,GU,ZA,967,1048,2025-12-29,11:15
268117,CY,NC,967,1486,2026-11-21,22:10
268118,CY,GT,967,989,2026-02-20,15:40
268119,SS,SO,967,1468,2026-08-06,08:40
268120,GH,SO,967,1432,2025-10-26,10:15
268121,RW,NG,967,1492,2026-12-04,06:00
268122,RW,HM,967,542,2026-04-27,21:05
268123,MR,LA,967,1393,2025-12-04,08:40
268124,YE,CI,968,1179,2026-12-11,04:20
268125,SX,MQ,968,1009,2026-08-18,21:10
268126,PR,FR,968,1117,2026-05-24,13:30
268127,AE,PH,968,1218,2026-10-17,07:50
268128,BF,PH,968,1200,2025-12-10,19:25
268129,ME,NC,968,1472,2026-06-10,13:50
268130,IT,MA,968,1075,2026-03-22,12:15
268131,NU,HN,968,637,2026-08-02,19:15
268132,AE,CI,968,1458,2026-05-22,07:00
268133,HN,TZ,968,812,2026-05-21,10:40
268134,DO,MQ,968,525,2026-03-14,14:55
268135,DO,NC,968,855,2026-06-23,21:10
268136,PG,YE,968,863,2026-07-04,06:05
268137,BY,KN,968,846,2026-02-07,13:20
268138,AE,PG,968,512,2026-11-01,00:20
268139,ME,BF,968,965,2026-08-17,00:50
268140,BF,MQ,968,912,2026-07-29,09:50
268141,KN,PG,968,649,2026-07-01,10:00
268142,NF,PK,968,992,2025-11-18,20:05
268143,CI,PG,968,560,2026-06-20,22:05
268144,GL,CI,968,737,2026-10-29,09:05
268145,FJ,PR,968,909,2026-07-10,06:25
268146,PG,FR,968,998,2026-07-25,02:50
268147,PR,YE,968,1249,2026-08-06,08:35
268148,MA,GT,968,779,2026-06-12,18:15
268149,ME,PG,968,848,2025-11-25,07:35
268150,SX,DO,968,1136,2026-05-04,11:55
268151,KN,PR,968,1441,2026-02-27,10:05
268152,CA,PR,968,1439,2025-11-20,01:00
268153,GT,NU,968,896,2026-02-27,00:30
268154,MA,NF,968,1236,2026-12-09,22:35
268155,BF,CA,968,532,2026-05-13,01:20
268156,NC,GE,968,1138,2026-03-04,16:20
268157,LA,HN,968,1488,2026-03-10,23:15
268158,HN,PH,968,976,2026-03-21,12:55
268159,SR,PY,969,693,2026-12-20,21:00
268160,ES,FO,969,632,2026-08-28,14:05
268161,KG,MY,969,1236,2026-09-18,23:10
268162,VE,BE,969,1102,2026-11-24,12:55
268163,MW,BR,969,1163,2026-12-11,22:20
268164,VU,AE,969,1212,2026-03-03,15:55
268165,KI,AI,969,702,2026-06-30,07:50
268166,NC,RO,969,1159,2026-09-20,09:30
268167,AZ,PA,969,1165,2026-04-26,11:35
268168,PA,GG,969,837,2026-01-04,21:45
268169,RO,OM,969,611,2026-05-24,06:20
268170,MW,RO,969,701,2026-06-20,14:30
268171,AE,NC,969,1431,2026-11-15,14:45
268172,VE,MY,969,1035,2026-11-17,06:45
268173,UA,AM,969,953,2026-12-29,23:05
268174,AI,AT,969,669,2026-11-18,21:05
268175,NC,FO,969,602,2026-09-14,21:00
268176,VE,MY,969,998,2026-12-07,17:45
268177,ES,NZ,969,1479,2025-11-19,23:45
268178,GD,PY,969,1457,2025-12-17,18:00
268179,RU,LB,969,572,2026-08-18,03:00
268180,AM,PY,969,645,2026-03-03,22:35
268181,BE,VU,969,1085,2026-03-10,23:20
268182,MW,MY,969,1132,2026-03-02,19:35
268183,KG,ES,969,1390,2026-04-28,00:30
268184,SJ,KI,969,1245,2026-05-22,00:15
268185,FO,PA,969,749,2026-10-14,20:50
268186,BR,AE,969,1221,2026-12-13,22:45
268187,SJ,MY,969,611,2026-05-09,06:35
268188,MY,UA,969,973,2026-05-12,22:55
268189,ES,MW,969,622,2026-05-10,15:10
268190,IE,TK,970,1176,2026-08-26,04:40
268191,PH,GB,970,1473,2025-11-10,20:10
268192,NC,LC,970,1437,2026-01-26,01:50
268193,NE,SN,970,1169,2026-03-02,18:35
268194,BO,MK,970,767,2026-12-02,23:20
268195,PH,CK,970,947,2026-12-08,00:55
268196,BW,IQ,970,806,2026-10-16,11:00
268197,IQ,NU,970,776,2026-12-13,18:25
268198,PH,SO,970,1092,2026-02-22,08:25
268199,MR,GB,970,694,2026-12-07,21:25
268200,CK,CW,970,882,2026-08-20,06:05
268201,NE,SN,970,1462,2026-03-13,12:45
268202,GP,TF,970,698,2026-07-22,09:00
268203,TF,BW,970,831,2026-10-03,02:10
268204,ME,NC,970,1180,2026-06-06,19:45
268205,SS,MK,970,1104,2026-04-12,19:30
268206,GS,ME,970,989,2026-04-07,13:10
268207,GS,NU,970,844,2026-02-15,01:15
268208,BO,TK,970,988,2025-12-24,13:55
268209,SS,GB,970,1082,2026-08-24,22:35
268210,GS,ME,970,737,2026-05-14,06:25
268211,GS,CK,970,603,2025-12-27,03:25
268212,LC,NU,970,610,2026-12-05,03:55
268213,CK,NE,970,1230,2025-11-27,06:00
268214,GP,LV,970,1460,2026-08-13,20:35
268215,BR,VG,971,887,2026-12-17,19:45
268216,SY,PE,971,680,2026-05-16,02:20
268217,UY,NF,971,1272,2026-05-10,16:25
268218,PE,UY,971,657,2026-04-01,14:00
268219,AW,IR,971,1432,2026-05-12,21:40
268220,BN,ZA,971,666,2026-11-15,02:40
268221,PE,NU,971,1464,2026-02-14,08:20
268222,BY,AM,971,1159,2026-10-17,10:50
268223,BR,XK,971,1143,2026-02-21,15:05
268224,BY,PG,971,800,2026-08-12,21:45
268225,AM,WS,971,727,2026-08-05,11:45
268226,TL,VA,971,1129,2025-12-23,17:35
268227,CO,NZ,971,537,2026-08-16,02:40
268228,ME,LC,971,697,2025-12-28,19:00
268229,CO,AM,971,770,2026-03-18,22:15
268230,VA,XK,971,962,2025-12-10,18:05
268231,CO,UY,971,630,2026-01-07,01:55
268232,TD,PA,971,1349,2026-07-14,23:55
268233,ZA,BY,971,767,2026-10-06,18:15
268234,PR,CG,971,536,2025-12-05,15:15
268235,MU,PA,971,520,2026-08-26,06:50
268236,OM,WS,971,860,2026-04-04,03:15
268237,KG,SY,971,1245,2026-05-20,00:05
268238,PR,BR,971,718,2025-12-13,04:55
268239,NF,ZA,971,995,2026-06-14,23:00
268240,PG,AW,971,547,2025-12-17,00:25
268241,TD,PE,971,1239,2026-12-02,22:05
268242,UA,BN,971,653,2025-11-20,16:15
268243,BV,KM,971,696,2025-12-28,03:55
268244,IR,ME,971,1357,2026-11-08,15:40
268245,TD,KM,971,729,2026-06-16,17:30
268246,KM,BL,971,1155,2026-02-24,22:05
268247,BV,TL,971,1473,2026-04-12,12:35
268248,WS,SE,971,692,2026-12-14,02:25
268249,BL,TL,971,842,2025-11-16,05:45
268250,CA,PR,971,593,2026-12-02,08:05
268251,OM,PA,971,832,2026-04-28,17:25
268252,TG,UA,971,801,2026-09-24,03:20
268253,BR,MU,971,1187,2026-02-05,16:00
268254,LC,PA,971,920,2026-02-14,22:35
268255,BY,ME,971,688,2026-10-23,14:55
268256,VA,AW,971,801,2025-12-14,16:20
268257,IR,SY,971,636,2026-09-22,08:10
268258,LC,NF,971,536,2026-05-10,19:50
268259,TL,JP,971,509,2026-11-02,16:20
268260,AW,CG,971,939,2026-08-27,04:40
268261,US,PG,972,1354,2026-07-11,14:35
268262,BV,CR,972,1276,2025-10-23,09:05
268263,DZ,PG,972,502,2026-10-27,20:25
268264,ET,BJ,972,632,2026-11-09,16:45
268265,ZW,SZ,972,871,2026-03-18,11:05
268266,GT,CR,972,948,2026-05-20,01:35
268267,DZ,US,972,725,2026-03-09,21:00
268268,GL,DZ,972,1303,2026-03-22,09:15
268269,BV,TK,972,1012,2025-10-30,23:25
268270,CU,IL,972,631,2026-09-11,04:35
268271,GT,GL,972,1337,2026-05-07,11:25
268272,GT,MU,972,1447,2026-07-11,04:10
268273,SZ,CU,972,596,2026-10-30,01:00
268274,BJ,CR,972,801,2025-11-18,09:50
268275,GT,PG,972,1229,2025-12-16,14:25
268276,GL,GT,972,543,2026-11-22,00:40
268277,CR,NZ,972,1273,2026-07-22,03:30
268278,AE,US,972,1339,2026-06-17,10:15
268279,GL,SZ,972,555,2026-06-21,06:50
268280,CR,AE,972,1431,2025-12-15,17:40
268281,AM,NZ,973,1219,2026-05-02,08:55
268282,DK,LT,973,1114,2026-10-23,00:10
268283,KZ,SS,973,1342,2026-01-01,12:10
268284,HT,ER,973,929,2025-12-12,01:15
268285,CX,BF,973,1112,2026-04-12,01:50
268286,MT,GE,973,1261,2025-12-26,14:15
268287,SC,LB,973,593,2025-11-29,10:35
268288,NZ,GE,973,797,2026-04-09,20:45
268289,SC,KZ,973,1329,2026-05-27,17:30
268290,MT,HK,973,769,2026-10-29,05:50
268291,GY,MT,973,534,2026-10-02,22:50
268292,SR,CX,973,994,2026-08-19,18:30
268293,CX,LB,973,1310,2026-04-12,12:05
268294,CX,LB,973,914,2025-12-22,23:10
268295,GS,BH,973,800,2026-01-06,05:45
268296,MQ,AS,973,1163,2026-07-10,07:35
268297,AS,CX,973,662,2026-04-28,15:55
268298,SC,HK,973,703,2026-06-06,06:20
268299,CD,HT,973,531,2026-12-12,08:45
268300,SS,LB,973,1489,2026-09-15,20:15
268301,TO,ER,973,590,2026-12-24,02:25
268302,SS,MQ,973,977,2026-09-22,17:30
268303,AS,GS,973,1367,2026-01-07,05:05
268304,GY,GE,973,1296,2026-03-06,16:05
268305,SR,LB,973,1419,2026-01-30,19:05
268306,EH,GY,973,760,2026-11-04,06:25
268307,GY,LB,973,1398,2026-10-23,00:35
268308,GN,IT,974,525,2026-06-18,22:20
268309,MC,GN,974,1059,2026-01-23,20:45
268310,AF,SN,974,730,2026-01-15,05:50
268311,TK,NZ,974,529,2026-08-16,09:35
268312,SN,ET,974,976,2026-08-26,07:00
268313,IT,ME,974,1204,2026-05-27,04:40
268314,MC,UY,974,1079,2026-12-03,18:50
268315,LR,RS,974,995,2026-10-24,03:35
268316,SX,NZ,974,762,2026-02-23,01:35
268317,IN,JO,974,1402,2026-08-19,14:50
268318,MC,CC,974,1022,2026-10-12,05:20
268319,NC,TF,974,984,2026-11-15,19:25
268320,MC,EE,974,802,2026-07-31,22:50
268321,TV,GN,974,1066,2026-05-25,14:35
268322,JO,LC,974,1411,2026-01-16,20:10
268323,GN,LR,974,560,2026-08-19,16:00
268324,TV,MC,974,1351,2026-09-08,14:10
268325,TK,MH,974,843,2025-11-30,07:50
268326,UY,EE,974,1297,2026-05-18,02:45
268327,SI,EE,974,1253,2026-05-01,16:40
268328,SR,IT,974,650,2025-11-09,17:45
268329,IT,AG,974,739,2026-01-05,19:45
268330,TV,RS,974,1460,2026-10-17,07:25
268331,CC,MH,974,1417,2026-11-26,10:25
268332,UY,CC,974,960,2026-04-11,02:20
268333,AG,AQ,974,1251,2026-03-05,18:45
268334,TF,BV,974,1061,2025-11-22,15:20
268335,CC,HR,974,855,2025-11-05,01:45
268336,MC,LR,974,541,2026-11-09,23:50
268337,SI,AF,974,967,2026-11-06,00:30
268338,NU,TK,974,606,2026-04-30,20:20
268339,SN,NZ,974,1440,2026-03-02,19:25
268340,AG,HR,974,667,2026-07-26,05:15
268341,PA,GY,975,1460,2026-09-14,17:55
268342,LR,MF,975,500,2026-07-27,22:40
268343,MF,HN,975,853,2026-09-10,01:10
268344,NO,LR,975,886,2026-05-05,08:30
268345,AO,MM,975,1053,2026-08-16,09:40
268346,GY,SG,975,563,2026-08-21,12:55
268347,AO,MF,975,1326,2026-04-12,11:10
268348,MM,PF,975,787,2026-02-12,13:20
268349,AO,PF,975,889,2025-11-08,20:30
268350,PF,PA,975,646,2026-07-15,03:30
268351,NO,MF,975,1405,2025-11-23,01:00
268352,NL,PF,975,700,2026-11-26,11:10
268353,CO,MF,975,1266,2026-03-12,10:15
268354,UY,QA,976,1264,2026-07-16,02:50
268355,CA,BA,976,1081,2026-02-27,20:25
268356,GM,DO,976,1039,2026-07-02,16:30
268357,KM,LB,976,603,2026-06-11,07:35
268358,KY,MP,976,823,2025-12-09,02:45
268359,AI,LU,976,546,2026-01-13,06:15
268360,MT,BA,976,863,2026-01-06,07:10
268361,PH,LU,976,1087,2026-10-03,16:35
268362,DE,FO,976,1320,2025-11-03,09:45
268363,SG,AL,976,1305,2026-07-29,14:50
268364,PH,FO,976,597,2025-12-05,17:10
268365,KM,BR,976,1280,2026-11-02,07:45
268366,TF,ES,976,517,2026-06-07,04:25
268367,GM,BB,976,1363,2026-07-04,11:50
268368,DO,BD,976,1291,2026-12-20,18:35
268369,AL,BF,976,732,2026-05-04,16:30
268370,DE,MT,976,796,2026-07-29,10:55
268371,UY,PY,976,1024,2026-03-02,21:55
268372,IQ,TK,976,1011,2026-06-17,22:45
268373,SG,KM,976,796,2026-09-30,05:10
268374,HK,QA,976,1257,2026-12-21,06:40
268375,TK,KM,976,1030,2026-03-22,01:10
268376,BR,KN,976,1398,2025-11-19,11:00
268377,NA,JM,976,695,2026-09-01,23:10
268378,PH,KN,976,1210,2026-03-16,19:55
268379,KM,BD,976,621,2026-12-03,09:35
268380,ST,DO,976,624,2026-08-03,17:15
268381,BD,TF,976,979,2026-01-01,05:00
268382,UZ,DO,976,773,2026-01-02,07:20
268383,MP,BS,976,1417,2026-08-30,08:05
268384,AQ,TF,976,734,2026-04-23,05:05
268385,EC,MP,976,1264,2026-08-23,11:05
268386,UG,BD,976,1467,2026-12-03,06:35
268387,JM,IQ,976,1069,2026-04-20,14:05
268388,BB,AI,976,506,2026-06-25,21:00
268389,UZ,BF,976,1496,2026-09-28,02:05
268390,ST,MT,976,1216,2026-02-23,22:00
268391,ES,JM,976,828,2026-02-07,05:05
268392,UZ,AU,976,755,2026-04-17,11:20
268393,MF,IM,976,702,2026-10-20,10:40
268394,BB,GU,976,597,2025-10-22,09:15
268395,HK,ST,976,1397,2026-12-02,05:15
268396,CA,TF,976,714,2026-02-23,01:40
268397,EC,AU,976,698,2026-08-30,13:00
268398,IQ,DE,976,1144,2026-10-07,16:15
268399,ES,BA,976,542,2025-11-02,13:05
268400,PH,PY,976,711,2026-03-25,11:25
268401,TR,DK,977,851,2026-11-25,03:20
268402,RU,SH,977,1058,2025-12-03,15:45
268403,TF,OM,977,646,2026-12-13,18:30
268404,TR,AL,977,779,2026-10-08,20:40
268405,NI,AL,977,1260,2026-11-13,08:50
268406,MY,PW,977,558,2026-01-26,08:40
268407,RU,US,977,619,2026-10-20,12:30
268408,RU,MY,977,1331,2026-11-12,04:30
268409,GU,MY,977,838,2026-05-22,01:40
268410,UY,LU,977,697,2025-11-15,21:15
268411,LY,SO,977,1241,2026-11-13,03:45
268412,VA,OM,977,882,2026-05-24,14:00
268413,NO,AS,977,960,2026-06-29,00:35
268414,IT,HM,977,713,2026-07-31,13:45
268415,AF,AO,977,524,2026-11-30,09:25
268416,SH,HM,977,845,2026-03-03,09:05
268417,LC,IT,977,1391,2026-09-18,20:40
268418,NO,OM,977,724,2026-11-17,02:45
268419,TR,SH,977,1249,2026-09-09,10:05
268420,SO,HM,977,970,2026-02-07,11:05
268421,HM,TR,977,1461,2026-08-29,19:25
268422,TR,CX,977,1490,2026-04-16,21:05
268423,KH,AF,977,1156,2026-08-12,07:10
268424,DK,CX,977,1068,2026-11-16,01:55
268425,MY,US,977,964,2025-11-30,11:25
268426,AL,US,977,1182,2026-06-19,10:35
268427,AO,BD,977,1149,2026-09-04,21:15
268428,LY,AL,977,1102,2026-10-16,07:55
268429,AF,SH,977,619,2025-10-29,18:35
268430,ES,CX,977,702,2026-01-19,01:15
268431,SO,RO,977,1322,2026-10-30,17:40
268432,CW,NP,978,688,2025-11-18,18:30
268433,NF,BD,978,824,2026-02-21,01:10
268434,NP,SG,978,1054,2026-06-10,13:45
268435,MO,CM,978,1066,2026-04-25,15:45
268436,MV,MF,978,1284,2025-12-08,22:25
268437,NP,CN,978,1454,2026-04-08,18:30
268438,NP,LI,978,822,2025-11-04,05:00
268439,TG,UM,978,1133,2026-07-16,05:40
268440,NI,NF,978,1472,2025-12-17,07:30
268441,CM,IQ,978,644,2026-03-14,19:55
268442,BT,LI,978,651,2026-01-24,08:20
268443,TG,SE,978,966,2026-05-29,18:25
268444,ER,VN,978,661,2026-01-22,13:05
268445,IO,CR,978,1175,2026-06-15,09:25
268446,MV,BD,978,1281,2026-03-29,11:40
268447,LC,CN,978,916,2026-11-12,16:10
268448,PN,VN,978,821,2025-10-29,12:25
268449,NP,NF,978,1338,2026-10-23,12:35
268450,TG,ER,978,717,2026-08-19,18:45
268451,MF,IO,978,1455,2025-12-20,18:25
268452,SE,IO,978,1269,2026-12-26,14:15
268453,BD,LC,978,1190,2026-09-05,19:00
268454,LA,NI,978,1306,2025-12-20,21:35
268455,UM,NF,978,1101,2026-01-27,16:15
268456,CN,IO,978,1311,2025-11-13,14:45
268457,CR,MO,978,960,2026-12-28,00:15
268458,VN,LC,978,1456,2026-09-08,09:05
268459,CW,IO,978,1436,2026-05-30,09:45
268460,BT,PK,978,1090,2026-03-03,19:15
268461,LC,SG,978,1005,2026-03-21,11:45
268462,MC,BF,979,713,2026-03-28,13:45
268463,JM,AM,979,831,2025-11-17,14:50
268464,UY,VC,979,1365,2026-09-21,08:40
268465,NI,DE,979,698,2026-01-20,05:35
268466,BJ,BZ,979,1496,2026-07-09,23:45
268467,NI,DE,979,962,2026-07-06,09:00
268468,MC,VU,979,795,2026-08-25,00:10
268469,GM,DE,979,1495,2026-04-11,21:20
268470,VU,AM,979,535,2026-11-12,10:55
268471,RE,NI,979,639,2026-02-06,17:50
268472,NF,DE,979,1083,2026-11-13,13:45
268473,RE,BO,979,1235,2026-05-27,01:10
268474,BF,DE,979,511,2025-12-26,14:35
268475,DE,RE,979,1316,2026-01-06,23:00
268476,NA,AZ,979,594,2026-03-08,21:25
268477,VU,AM,979,689,2026-01-03,04:20
268478,KP,GE,979,592,2026-07-01,01:35
268479,BJ,GE,979,1358,2026-10-23,23:30
268480,GM,JM,979,521,2026-01-04,16:00
268481,GM,JM,979,690,2026-02-14,02:55
268482,BO,BZ,979,742,2026-02-26,07:20
268483,VC,BD,979,1309,2026-11-07,10:40
268484,SN,AZ,979,542,2026-06-18,10:50
268485,VC,SK,979,960,2026-09-13,06:45
268486,BD,BV,979,589,2025-10-21,06:25
268487,VC,GM,979,1166,2026-03-26,08:20
268488,SK,NI,979,993,2026-03-03,21:30
268489,RW,NR,980,663,2026-01-19,18:00
268490,PK,CG,980,664,2025-11-29,12:20
268491,BA,RO,980,881,2025-11-17,18:35
268492,NI,MM,980,995,2026-08-08,10:50
268493,BW,MR,980,516,2026-09-05,06:30
268494,UM,CN,980,1259,2026-12-14,01:30
268495,RO,LR,980,541,2026-04-09,11:40
268496,TT,BA,980,1318,2026-02-15,11:05
268497,RO,NI,980,977,2026-03-01,01:30
268498,SK,SM,980,903,2026-10-19,09:30
268499,BW,SM,980,1231,2026-05-17,17:10
268500,SK,BI,980,880,2026-07-18,16:45
268501,LR,PE,980,946,2026-02-07,11:05
268502,PK,EG,980,1451,2026-03-09,17:10
268503,CN,KI,980,737,2026-09-05,20:40
268504,NI,CG,980,981,2026-08-01,00:45
268505,MR,NI,980,1313,2026-12-23,08:40
268506,LB,ET,980,1023,2025-12-30,06:45
268507,CN,TG,980,1320,2025-11-10,09:35
268508,MR,EG,980,699,2026-04-28,12:05
268509,BE,CN,980,719,2026-09-24,17:45
268510,PE,NR,980,1221,2025-12-27,09:40
268511,BE,RO,980,1298,2026-03-10,23:15
268512,EG,KR,980,980,2026-06-23,04:45
268513,RW,MM,980,1183,2025-10-21,22:45
268514,BA,UM,980,776,2026-10-11,20:45
268515,EG,PK,980,1233,2026-05-14,02:55
268516,LB,PW,980,1356,2026-03-05,20:20
268517,GT,NI,981,873,2025-11-15,16:45
268518,GL,SC,981,1038,2026-04-08,23:50
268519,TT,ET,981,1313,2026-10-29,17:05
268520,ET,MN,981,1344,2025-11-22,14:50
268521,CV,JM,981,1229,2026-05-22,11:05
268522,NP,SO,981,1154,2025-12-01,11:35
268523,NZ,VE,981,1486,2026-01-12,00:10
268524,ID,KR,981,1415,2026-11-30,08:00
268525,KR,JM,981,1362,2026-07-01,22:15
268526,GT,HT,981,1063,2026-06-26,00:10
268527,QA,SC,981,1392,2026-11-11,21:00
268528,NZ,GL,981,615,2026-09-25,04:10
268529,CC,TT,981,1153,2026-06-11,13:05
268530,MW,SN,981,814,2026-05-11,03:25
268531,GH,GG,981,506,2026-01-09,21:25
268532,ID,JM,981,515,2026-11-13,08:20
268533,HT,CV,981,1154,2026-03-11,06:55
268534,ET,VI,981,562,2026-04-16,04:15
268535,VE,IL,981,1226,2026-02-22,11:25
268536,ID,YT,981,688,2026-05-15,15:20
268537,YT,TO,981,1116,2026-09-11,17:10
268538,HT,VI,981,880,2026-12-09,19:55
268539,GH,YT,981,627,2026-10-21,10:25
268540,SO,QA,981,1334,2026-04-19,17:35
268541,NP,NZ,981,1099,2026-12-01,05:05
268542,GG,MN,981,1287,2026-09-27,19:25
268543,HT,GT,981,968,2025-10-26,17:00
268544,VI,NG,981,1354,2026-03-16,02:25
268545,ET,GG,981,652,2026-01-12,15:15
268546,JM,VE,981,660,2025-10-30,22:25
268547,SD,NP,981,750,2026-07-27,20:30
268548,MW,KR,981,1331,2026-06-03,12:30
268549,TO,SN,981,799,2026-09-07,05:40
268550,GH,SC,981,917,2025-12-14,01:10
268551,SB,GH,981,535,2026-07-29,10:05
268552,MW,TO,981,1169,2026-12-30,16:30
268553,VN,MW,982,1486,2026-10-28,01:10
268554,LS,IN,982,1136,2026-10-18,14:25
268555,VE,MQ,982,615,2026-01-24,02:50
268556,KI,BV,982,960,2026-11-02,18:15
268557,TN,BV,982,761,2026-04-07,07:20
268558,LU,NZ,982,1018,2025-12-12,21:30
268559,MT,MW,982,899,2026-07-24,00:00
268560,DK,ZA,982,697,2026-04-04,07:10
268561,MQ,ZA,982,1158,2025-10-31,00:35
268562,IN,ZM,982,910,2026-06-03,00:25
268563,AQ,BV,982,1172,2025-11-18,17:05
268564,DO,TN,982,615,2025-12-30,05:20
268565,VC,SJ,982,1410,2026-02-24,10:55
268566,IN,NI,982,1162,2026-03-17,05:00
268567,AQ,LU,982,1376,2026-03-11,14:50
268568,AQ,VC,982,1099,2026-07-31,21:35
268569,LU,ZA,982,858,2026-03-20,14:50
268570,ZM,AQ,982,1330,2026-05-18,08:10
268571,VC,PT,982,1246,2026-03-23,08:05
268572,AQ,VC,982,795,2026-05-26,10:10
268573,VE,BV,982,511,2026-10-12,06:45
268574,ZA,VC,982,1333,2026-08-06,05:50
268575,MQ,SN,982,1358,2026-05-29,01:55
268576,SJ,CN,982,1100,2026-04-05,21:45
268577,VE,LS,982,1097,2025-11-20,13:35
268578,NI,TN,982,949,2026-08-15,20:50
268579,PT,SJ,982,917,2026-06-15,22:25
268580,ZM,DO,982,932,2026-07-27,02:55
268581,VE,SN,982,658,2025-12-23,17:50
268582,VG,LU,982,814,2025-12-30,17:10
268583,NP,VC,982,1315,2026-04-29,21:10
268584,SG,IR,983,1456,2026-12-04,12:20
268585,MK,GH,983,779,2026-10-26,21:20
268586,SO,OM,983,579,2026-02-21,20:55
268587,OM,SA,983,1304,2025-10-30,18:10
268588,MH,ES,983,1185,2026-02-07,16:25
268589,AF,MK,983,1437,2026-04-24,00:40
268590,NO,MK,983,973,2026-11-12,09:35
268591,GH,MW,983,1030,2025-10-20,06:05
268592,MK,AF,983,1204,2026-07-06,20:25
268593,AI,SG,983,619,2026-05-14,02:00
268594,HK,MY,983,1322,2026-10-04,09:40
268595,GR,DO,983,600,2026-08-14,14:45
268596,BM,SG,983,788,2026-06-16,15:05
268597,MH,GH,983,1097,2025-12-24,14:00
268598,ES,SI,983,1430,2025-11-18,07:30
268599,SG,AF,983,1375,2026-12-01,14:15
268600,MK,GR,983,1404,2025-12-05,04:40
268601,BG,SG,983,1048,2026-05-15,17:25
268602,TR,GR,983,529,2025-11-07,00:25
268603,DO,IR,983,894,2026-04-01,16:10
268604,DO,EG,983,722,2026-01-03,00:40
268605,BM,ES,983,1095,2026-01-15,07:55
268606,NC,PW,983,599,2026-02-11,19:20
268607,PA,IO,983,1306,2026-11-13,19:35
268608,GR,OM,983,1290,2026-11-20,15:20
268609,GH,PA,983,1196,2026-10-26,02:00
268610,PH,MK,983,944,2026-07-14,17:35
268611,NC,PA,983,1194,2026-08-02,16:30
268612,ES,SO,983,1095,2026-11-09,19:30
268613,GR,GH,983,1104,2026-04-26,18:45
268614,SZ,TR,983,1277,2026-06-09,05:40
268615,MH,BJ,983,1191,2026-06-12,07:05
268616,EG,HK,983,1145,2026-11-04,15:45
268617,SE,BG,983,1388,2026-12-04,07:15
268618,NC,HK,983,1156,2026-02-12,09:05
268619,MW,MY,983,1171,2026-10-21,01:00
268620,TG,PS,984,609,2026-03-20,02:55
268621,TL,VG,984,875,2026-01-04,04:45
268622,CK,UY,984,1458,2026-12-25,07:50
268623,GN,MF,984,1137,2026-03-27,08:00
268624,DE,LT,984,706,2026-04-09,13:30
268625,SR,SG,984,985,2026-06-25,14:40
268626,CK,KZ,984,642,2026-06-18,03:15
268627,LT,CW,984,1018,2026-04-04,04:15
268628,IO,UA,984,683,2025-11-30,22:55
268629,JO,VG,984,899,2026-12-13,23:50
268630,GL,SR,984,1423,2026-01-20,21:25
268631,VE,PM,984,748,2026-09-07,11:40
268632,ZA,ST,984,765,2026-05-05,21:00
268633,RU,LT,984,634,2026-04-26,02:45
268634,VE,IE,984,1254,2026-05-25,03:40
